"Station","Hour","Proportion"
537,1,0.0315789473684211
538,1,0.0172413793103448
539,1,0
540,1,0.0220588235294118
541,1,0
542,1,0.00578034682080925
543,1,0
544,1,0.00819672131147541
545,1,0
546,1,0
547,1,0.0231316725978648
548,1,0.024390243902439
549,1,0
550,1,0
551,1,0.00510204081632653
552,1,0
553,1,0.00357142857142857
554,1,0
555,1,0.0117647058823529
556,1,0
557,1,0.0227272727272727
558,1,0.0434782608695652
559,1,0
560,1,0
561,1,0
562,1,0.0555555555555556
563,1,0.0182926829268293
564,1,0
565,1,0.0285714285714286
566,1,0.0155038759689922
567,1,0
568,1,0
569,1,0
570,1,0.00567375886524823
571,1,0.013840830449827
572,1,0.0954198473282443
573,1,0.0710659898477157
574,1,0.00505050505050505
575,1,0.0219435736677116
576,1,0.0126582278481013
577,1,0.0391061452513966
578,1,0.0193548387096774
579,1,0.0184331797235023
580,1,0.036468330134357
581,1,0
582,1,0
583,1,0.0131578947368421
584,1,0.0294117647058824
585,1,0.0174129353233831
586,1,0
587,1,0.00666666666666667
588,1,0
589,1,0.00337837837837838
590,1,0.00377833753148615
591,1,0.00174064403829417
592,1,0.00460122699386503
593,1,0
594,1,0.00790513833992095
595,1,0.0138888888888889
596,1,0.00304140996646651
597,1,0.00203721309248947
598,1,0.001318391562294
599,1,0
600,1,0
601,1,0.00104785190359762
602,1,0.00067272115708039
603,1,0.00237212750185322
604,1,0.0039583058450983
605,1,0.00300614298784473
619,1,0.00365535248041775
620,1,0.00469552457813646
621,1,0.00469625814270565
622,1,0.00591416018925313
623,1,0.00322535408778572
624,1,0.00392156862745098
625,1,0.00194779898714453
626,1,0.009227929867733
627,1,0.00666750534658448
628,1,0
630,1,0
631,1,0
632,1,0.0206185567010309
635,1,0
636,1,0.00477042337507454
637,1,0.00166389351081531
638,1,0.00163345311989546
639,1,0
640,1,0
641,1,0.0228571428571429
642,1,NA
643,1,0.00840336134453781
644,1,0.024390243902439
645,1,NA
646,1,0
647,1,NA
648,1,0
649,1,0
650,1,0
651,1,0
652,1,NA
653,1,0
654,1,0
655,1,0
656,1,0.00854700854700855
657,1,0.00229621125143513
658,1,0
659,1,0.0249110320284698
660,1,0.01
661,1,0
662,1,0
663,1,0
664,1,0
665,1,NA
2,2,0.00204719931760023
3,2,0.0009080696498783
4,2,0.000649772579597141
5,2,0.00322212967427995
6,2,0.00132395420990692
7,2,0.0019164523797972
9,2,0.0046656298600311
11,2,0.00612423447069116
12,2,0.00115696104897802
13,2,0.00425998838184987
14,2,0.00447761194029851
15,2,0.00361434472399549
16,2,0.0049492421472962
17,2,0.00354048762170426
18,2,0.0006593183662429
19,2,0.00311249444197421
20,2,0.00339474228938108
21,2,0.000939492673956064
22,2,0.00417809770708011
23,2,0.0015190081287462
24,2,0.00241908171658039
25,2,0.00205556935132301
26,2,0.00167099888600074
27,2,0.00242195909580194
28,2,0.000599118942731278
29,2,0.00320520662572484
30,2,0.00384573123832546
31,2,0.00285776252503732
32,2,0.00306397430691425
33,2,0.00216363946933895
34,2,0.00194713115621495
35,2,0.00107588288683344
36,2,0.00107842549877179
37,2,0.00184190149933128
38,2,0.00231262660364619
39,2,0.00272983643542019
40,2,0.00190025061276197
41,2,0.00247937417176078
42,2,0.00378059720620274
43,2,0.00205726706949422
44,2,0.00290127899894801
45,2,0.00329925809429382
46,2,0.00280958067008499
47,2,0.00465093508273769
48,2,0.000910046917974438
49,2,0.00127283747510607
50,2,0.00141859281760289
51,2,0.00134067342144603
52,2,0.00295992714025501
53,2,0.00340277201427504
54,2,0.00278391091485072
55,2,0.00279766312844565
56,2,0.00245016954759739
57,2,0.00219185495873359
58,2,0.00137577387280345
59,2,0.00367120843169693
60,2,0.00379744568040554
61,2,0.0047145676485637
62,2,0.00211428571428571
66,2,0.00110664996021548
67,2,0.00467931120539057
68,2,0.000758682702034394
69,2,0.00696553722644972
71,2,0.00271263563178159
72,2,0.00125904941768964
73,2,0.000990277277637739
74,2,0.000904591582099484
75,2,0.000370424609977344
76,2,0.0015420200462606
77,2,0.00086245863056117
80,2,0.0010011680293676
81,2,0.00100541434242178
84,2,0.0027333371561825
85,2,0.00222899136847658
86,2,0.00291111398628542
87,2,0.00408694036782463
88,2,0.0022037148335766
89,2,0.000723724770150374
90,2,0.00252613925211603
91,2,0.000227863484454647
92,2,0.00160106737825217
93,2,0.00178821155918292
94,2,0.00247275306061511
95,2,0.00303260045489007
96,2,0.00197607904316173
97,2,0.00117838321458577
98,2,0.00105841644616324
99,2,0.00182498299705282
100,2,0.00106531610199092
101,2,0.000710227272727273
102,2,0.00802334062727936
103,2,0.00204130643611912
106,2,0.00405439345556313
107,2,0.00148277789931695
108,2,0.00194601067810987
109,2,0.00321215919774365
110,2,0.00327082798184776
111,2,0.00188906752411576
112,2,0.00403069529493838
113,2,0.00291257174975729
114,2,0.00645161290322581
115,2,0.00417506707094439
116,2,0.0049072610829244
117,2,0.00795306243098236
118,2,0.00412542654873266
119,2,0.00260761955272695
120,2,0.00637138251324173
121,2,0.00140928645601543
122,2,0.00169892155414389
123,2,0.0101903480099981
124,2,0.0109437514709343
125,2,0.00191908245281315
126,2,0.00285203822386861
127,2,0.0102429219057395
128,2,0.00385716790368769
129,2,0.00409396239914146
130,2,0.00841334257151341
131,2,0.00379210350211912
132,2,0.00157322654462243
133,2,0.00120079832385117
134,2,0.00223873551902251
135,2,0.0142290326994117
136,2,0.00306278713629403
137,2,0.00127991808524254
138,2,0.00198386886951997
140,2,0.00206266348624699
141,2,0.00221384550948364
142,2,0.00132835054285259
143,2,0.00156479975211093
144,2,0.00684315920594125
145,2,0.00146108046900683
146,2,0.00143991622305611
147,2,0.000927127758205081
148,2,0.00281582423694639
149,2,0.00266683598958664
150,2,0.00067528277466189
152,2,0.00520316546066165
153,2,0.00308071472581639
154,2,0.00453615279672578
156,2,0.00367868478880117
157,2,0.00117842246445351
158,2,0.00283851169927119
159,2,0.00213031660912363
160,2,0.00409434288680007
161,2,0.00167365835633708
162,2,0.00421896424427803
163,2,0.00246741743641655
164,2,0.000883939997625236
165,2,0.00983049919220132
166,2,0.00365697568111172
167,2,0.00572916666666667
168,2,0.00186384816456416
169,2,0.00122599100939926
170,2,0.00257731958762887
171,2,0.00218161985274066
172,2,0.00506053726825577
173,2,0.0019723347183506
174,2,0.000309359854257135
175,2,0.00117400040638476
176,2,0.00483242671108682
177,2,0.00175622977570042
178,2,0.00289944478716841
179,2,0.000985464400098546
180,2,0.00121679172581626
181,2,0.00506580904223676
182,2,0.00293732932510269
183,2,0.00352131605827644
184,2,0.00498533724340176
185,2,0.00506829310196719
186,2,0.00220372184133203
188,2,0.00331302767981191
190,2,0.00203965081178102
191,2,0.000582587904018643
192,2,0.000258647681019344
193,2,0.00220611408761425
194,2,0.0040225988700565
195,2,0.00110447311612029
196,2,0.00276919113858836
197,2,0.0032561689137624
198,2,0.00587174432747557
199,2,0.00364566964486149
200,2,0.00570032573289902
201,2,0.00356052899287894
202,2,0.00375327526379152
203,2,0.00719424460431655
204,2,0.00131406044678055
205,2,0.00280112044817927
206,2,0.00651890482398957
207,2,0.00191672878287722
208,2,0.00564312122981125
209,2,0.00128865979381443
210,2,0.0038898248209174
211,2,0.00166351230202211
212,2,0.00400684761573959
213,2,0.00324501794304039
214,2,0.00225520151316747
215,2,0.00449229339323058
216,2,0.00428313796212804
217,2,0.00141832584029116
218,2,0.00178302016184337
219,2,0.00476310426160434
220,2,0.00287640449438202
222,2,0.00923121303908842
223,2,0.00277791807667054
224,2,0.00263844147875441
225,2,0.00524339423913541
226,2,0.00695449844881075
227,2,0.00430729289591692
228,2,0.00491679273827534
229,2,0.00322608176154306
230,2,0.00232231956036881
231,2,0.00204163936079044
232,2,0.00150337807241573
233,2,0.00124620846951492
234,2,0.00490740740740741
236,2,0.00244589386302994
237,2,0.00143174825600877
238,2,0.00320286373698837
239,2,0.00469621367772234
240,2,0.0051793680865367
241,2,0.00248156062590474
242,2,0.00268053610722144
243,2,0.00956456078530078
244,2,0.00563204005006258
245,2,0.00124053277618177
246,2,0.00558488256445567
247,2,0.00173352391958882
248,2,0.00420907149139339
249,2,0.000962826523777629
250,2,0.0026176666837756
251,2,0.00162221480032444
252,2,0.000654450261780105
253,2,0.00494633229460355
254,2,0.00158833297234857
255,2,0.00131014152976262
256,2,0.00458480282141712
257,2,0.00340815034811821
258,2,0.00257349733926546
259,2,0.00350423203407192
260,2,0.00675568452313482
261,2,0.00105974785309702
262,2,0.00279329608938547
263,2,0.00115936859002943
264,2,0.00182304508300832
265,2,0.00045194335643266
267,2,0.00130478164095479
268,2,0.00126866201828903
270,2,0.00470219435736677
271,2,0.00198019801980198
272,2,0.000957487552661815
273,2,0.00122399020807834
274,2,0.00133868808567604
275,2,0.00277075051198651
276,2,0.00308249011592843
277,2,0.00382243514601702
278,2,0.00269274376417234
279,2,0.00271598551474392
280,2,0.00373018340068387
281,2,0.0012214983713355
282,2,0.00702688827568504
283,2,0.000957208613212808
284,2,0.00218027236970407
285,2,0.00125595269244858
286,2,0.00110272858084211
287,2,0.000704273504273504
288,2,0.00347698783054259
289,2,0.00515225515225515
290,2,0.00270022662616327
291,2,0.00398333129059934
292,2,0.00336582287357128
293,2,0.00252009558983272
294,2,0.00234675010667046
295,2,0.00453121234032297
296,2,0.00367108629005487
297,2,0.00194750211685013
298,2,0.0066607851786502
299,2,0.00993774844371109
300,2,0.00308637417487485
301,2,0.00341431962720905
302,2,0.00697363625318916
303,2,0.00353382374152603
304,2,0.00452982132371445
305,2,0.00411275811841316
306,2,0.00227453245721713
307,2,0.0021688210288887
308,2,0.00547027630477254
309,2,0.00418083249104107
310,2,0.00690535874757603
311,2,0.00239824585446074
312,2,0.00117387294222868
313,2,0.00182635371334808
314,2,0.00119189511323004
315,2,0.00255603617774282
316,2,0.00303155573928621
317,2,0.00141200951248514
318,2,0.00453885257806826
319,2,0.00217143477552793
320,2,0.00137151505119535
321,2,0.00221404565075421
322,2,0.00166142316801584
323,2,0.0024281948106008
324,2,0.00123959210403218
325,2,0.00380832433729159
326,2,0.00329988246993943
327,2,0.00414118368833758
328,2,0.00122244407318365
329,2,0.00138215727106868
330,2,0.00933813892529489
331,2,0.00148418769265898
332,2,0.00556063912155979
333,2,0.00340113807312447
334,2,0.00134498991257566
335,2,0.00199335548172757
336,2,0.00303183425972713
337,2,0.00562960201323516
338,2,0.000779923842730651
339,2,0.00557515878616796
340,2,0.00389379064661779
341,2,0.00156581685197251
342,2,0.000889250235016134
343,2,0.00178458121827411
344,2,0.000896830634380764
345,2,0.00120493541546173
346,2,0.000932473385655451
347,2,0.0036662396748973
348,2,0.00595533498759305
349,2,0.00688088007305626
350,2,0.00344751241420755
351,2,0.00302571860816944
352,2,0.00151668351870576
353,2,0.00206825232678387
354,2,0.00245664739884393
355,2,0.00177304964539007
356,2,0.00662983425414365
359,2,0.00127200118325691
364,2,0.00434097559407055
365,2,0.0026246719160105
366,2,0.00223152022315202
367,2,0.00148367952522255
368,2,0.00511654349061967
369,2,0.000684462696783025
370,2,0.00146713615023474
373,2,0.00303424360641526
374,2,0.00404199733819687
375,2,0.00143061516452074
376,2,0.000499550404635828
377,2,0.000616142945163278
378,2,0.00313602508820071
381,2,0.000730638090599123
382,2,0.00347936106278665
383,2,0.000719572368421053
384,2,0.0326797385620915
385,2,0.0075885328836425
386,2,0.00964630225080386
388,2,0.00357568533969011
390,2,0.0328638497652582
391,2,0.0118694362017804
392,2,0.0190217391304348
393,2,0.00930232558139535
394,2,0.000818219009954998
395,2,0.010752688172043
396,2,0
398,2,0
399,2,0.00314465408805031
400,2,0.0164948453608247
401,2,0.000924000924000924
402,2,0.00198585081295768
403,2,0.013017066820943
405,2,0.0163893091275845
406,2,0.0016405395552315
407,2,0.00431965442764579
408,2,0.0177890724269377
409,2,0
410,2,0.00441640378548896
411,2,0.00347826086956522
412,2,0.0236071765816808
413,2,0.00139353400222965
414,2,0.000929152148664344
415,2,0.000522193211488251
416,2,0.00130676249591637
417,2,0.000254258835494533
418,2,0.0014506031455184
419,2,0.00196131475720276
420,2,0.00155465730911029
421,2,0.00117096018735363
422,2,0.00179985601151908
423,2,0.00287495374455609
424,2,0.000465983224603914
425,2,0.000486914181375533
426,2,0.000886655829762081
427,2,0.0041101520756268
428,2,0.00146198830409357
429,2,0.0023121387283237
430,2,0.0126582278481013
431,2,0
432,2,0.000635189498200296
433,2,0.00887573964497041
434,2,0.00092445853143159
435,2,0.00337837837837838
436,2,0.00198807157057654
437,2,0.00104347826086957
438,2,0.00398803589232303
439,2,0.00284495021337127
440,2,0.00335570469798658
441,2,0.00324149108589951
442,2,0.00112654900488171
443,2,0.00700116686114352
444,2,0.00146412884333821
445,2,0.00219298245614035
446,2,0.0058055152394775
447,2,0.00324700425202938
448,2,0.00136612021857923
449,2,0.00121673003802281
450,2,0.00438382854359474
451,2,0.00391616505910508
452,2,0.00414468726450641
453,2,0.0176203451407811
454,2,0.00296848354702204
455,2,0.00115141047783535
456,2,0.0027114967462039
457,2,0.00196146302065305
458,2,0.00206089615742587
459,2,0.00139661321295858
460,2,0.00701168614357262
461,2,0.00324227373068433
462,2,0.000624765712857678
463,2,0.00485950542775405
464,2,0.0019306452810574
465,2,0.00102249488752556
466,2,0.00185270958777212
467,2,0.0018450184501845
468,2,0.00166875260742595
469,2,0.000273224043715847
470,2,0.00234397890418986
471,2,0.00204498977505112
472,2,0.00296052631578947
474,2,0.00417140690178233
475,2,0.0025385005923168
476,2,0.0025034137460173
477,2,0.000985950209514419
478,2,0.00521816365049406
479,2,0.00244897959183673
480,2,0.00400962309542903
481,2,0.00148430873621713
482,2,0.00254305860594151
483,2,0.00333660451422964
484,2,0.00196420776953296
485,2,0.00384812724474089
486,2,0.0043919846280538
487,2,0.00293255131964809
488,2,0
489,2,0.00220872446162341
490,2,0.00340878101990728
491,2,0.00145061321376764
492,2,0.00426219870664315
493,2,0.00770173288990023
494,2,0.00302637267617812
495,2,0.0186656076250993
496,2,0.00184891706286318
497,2,0.0104302477183833
498,2,0.00470168612191958
499,2,0.00231519761865388
500,2,0.00514271020827976
501,2,0.00288517022504328
502,2,0.00614667231877914
503,2,0.00252768415984593
504,2,0.00771916927035471
505,2,0.000916065498683156
506,2,0.00662251655629139
507,2,0.00236868597145733
508,2,0.00236350744504845
509,2,0.0037344398340249
510,2,0.00583709206686124
511,2,0.000932400932400932
514,2,0.00128122998078155
515,2,0.0114099429502852
517,2,0.00433944069431051
518,2,0.000697350069735007
519,2,0.00301659125188537
520,2,0.00612502251846514
522,2,0.00053475935828877
523,2,0.00173190162798753
524,2,0
525,2,0
526,2,0.00393700787401575
527,2,0.00314218381775334
528,2,0.00261780104712042
529,2,0
530,2,0.00520833333333333
531,2,0
532,2,0
533,2,0
534,2,0.0029673590504451
535,2,0.046594982078853
536,2,0.00558659217877095
537,2,0.0105263157894737
538,2,0.0517241379310345
539,2,0.00775193798449612
540,2,0.0147058823529412
541,2,0.0174418604651163
542,2,0.00578034682080925
543,2,0
544,2,0.00409836065573771
545,2,0.0158102766798419
546,2,0.0044543429844098
547,2,0.00355871886120996
548,2,0.00813008130081301
549,2,0
550,2,0
551,2,0.00255102040816327
552,2,0.00126742712294043
553,2,0.00357142857142857
554,2,0
555,2,0.00588235294117647
556,2,0
557,2,0.0227272727272727
558,2,0.0217391304347826
559,2,0.01
560,2,0.012987012987013
561,2,0
562,2,0
563,2,0
564,2,0
565,2,0.0285714285714286
566,2,0
567,2,0
568,2,0
569,2,0.0338983050847458
570,2,0.0113475177304965
571,2,0.00346020761245675
572,2,0.049618320610687
573,2,0.0524534686971235
574,2,0
575,2,0.0219435736677116
576,2,0
577,2,0.0167597765363128
578,2,0.0129032258064516
579,2,0.0138248847926267
580,2,0.0211132437619962
581,2,0
582,2,0
583,2,0.0131578947368421
584,2,0
585,2,0.00746268656716418
586,2,0
587,2,0.0133333333333333
588,2,0
589,2,0.00225225225225225
590,2,0.00125944584382872
591,2,0.000870322019147084
592,2,0.00613496932515337
593,2,0
594,2,0
595,2,0.00694444444444444
596,2,0.00116977306402558
597,2,0.000407442618497895
598,2,0.000659195781147001
599,2,0.000986193293885602
600,2,0
601,2,0.000349283967865875
602,2,0.000336360578540195
603,2,0.00163083765752409
604,2,0.000923604697189603
605,2,0.00130701869036727
619,2,0
620,2,0.0033015407190022
621,2,0.0030298439630359
622,2,0.00405542412977357
623,2,0.00219698032066564
624,2,0.0018881626724764
625,2,0.000389559797428905
626,2,0.00353737311596432
627,2,0.00704491130959869
628,2,0
630,2,0.0166666666666667
631,2,0
632,2,0.0154639175257732
635,2,0.00222882615156018
636,2,0.00536672629695885
637,2,0
638,2,0.000326690623979092
639,2,0
640,2,0
641,2,0
642,2,NA
643,2,0
644,2,0
645,2,NA
646,2,0
647,2,NA
648,2,0
649,2,0
650,2,0
651,2,0
652,2,NA
653,2,0
654,2,0
655,2,0
656,2,0
657,2,0.00114810562571757
658,2,0.00680272108843537
659,2,0.0106761565836299
660,2,0
661,2,0
662,2,0
663,2,0
664,2,0
665,2,NA
2,3,0.00123211070040754
3,3,0.000411907882419023
4,3,0.000197756872051304
5,3,0.00269606768664241
6,3,0.00080239649085268
7,3,0.00135849788947649
9,3,0.00248833592534992
11,3,0.0078740157480315
12,3,0.00231392209795604
13,3,0.00140385980765507
14,3,0.00241893978383942
15,3,0.00117348854675178
16,3,0.002277776215517
17,3,0.00144838129978811
18,3,0.000371923180957533
19,3,0.00156932492872649
20,3,0.00271165390188367
21,3,0.00241869390529114
22,3,0.00229040295990536
23,3,0.00114951966499713
24,3,0.00149983066427984
25,3,0.00166928786248379
26,3,0.00118362421091719
27,3,0.00125583064226767
28,3,0.000563876651982379
29,3,0.00159036969978714
30,3,0.00318646302604109
31,3,0.00170955436765625
32,3,0.00125512200524198
33,3,0.000939475032739281
34,3,0.000698427479946666
35,3,0.000563436298554952
36,3,0.000736068197574399
37,3,0.000832961824538351
38,3,0.00148548278190412
39,3,0.00164692611393119
40,3,0.000523257415108369
41,3,0.00183815671354679
42,3,0.00192233756247597
43,3,0.000918653848642074
44,3,0.00167211117878301
45,3,0.00165817634790933
46,3,0.00119407178478612
47,3,0.00295701556839322
