"Station","Hour","Proportion"
483,1,0.00162725858212983
484,1,0.00474833691400662
485,1,0.00551752408683593
486,1,-0.00245325261898428
487,1,0.0104029421052282
488,1,0.00628491055985251
489,1,0.00201356227871028
490,1,0.00355545034965734
491,1,2.54287513382105e-05
492,1,0.00388022120410417
493,1,0.00170106004761375
494,1,0.00676490615048769
495,1,-0.00197582526511386
496,1,0.00506358470874725
497,1,-0.00377742523071778
498,1,-0.000329085976258737
499,1,0.00780463033364652
500,1,0.00463553662240624
501,1,0.00451768801938756
502,1,-8.02060005659121e-05
503,1,0.00198199224524082
504,1,0.000403013323024446
505,1,0.00352141361708267
506,1,0.0022643691906644
507,1,0.00201110631918293
508,1,0.00522526494579225
509,1,0.0148444407046871
510,1,0.0094079208142105
511,1,0.00245018891664757
514,1,0.00521207231312326
515,1,-0.00807735600544939
517,1,0.00295671716728962
518,1,0.000558142711181503
519,1,0.00282070870306164
520,1,0.01051607992387
522,1,0.00381970970206264
523,1,0.00701833615021296
524,1,0.012779552715655
525,1,0.00356756580857261
526,1,0.00290004523533877
527,1,0.00150177903054387
528,1,0
529,1,0.00780008666762964
530,1,0.00896860986547085
531,1,-0.00928052047455033
532,1,-0.00195023301485372
533,1,0.00016397743670471
534,1,-0.000529312695484802
535,1,-0.0108445914897528
536,1,0
537,1,-0.0178803172314348
538,1,-0.0172413793103448
539,1,0.00909090909090909
540,1,-0.0145961369622476
541,1,0
542,1,0.000102006120367222
543,1,0.00497512437810945
544,1,0.0133086550326106
545,1,0.02734375
546,1,0.00625
547,1,-0.0161288714774166
548,1,-0.0150444495099157
549,1,0.0147058823529412
550,1,0.0176991150442478
551,1,-0.00107789594711124
552,1,0.00170648464163823
553,1,-0.00357142857142857
554,1,0.0133779264214047
555,1,0.00588235294117647
556,1,0
557,1,-0.0227272727272727
558,1,-0.00574241181296144
559,1,0
560,1,0
561,1,0
562,1,-0.0101010101010101
563,1,0.00144415917843389
564,1,0.0714285714285714
565,1,-0.0285714285714286
566,1,-0.00815093479252166
567,1,0.00657894736842105
568,1,0
569,1,0
570,1,0.00851978952184855
571,1,0.0910280834078509
572,1,-0.0130669061517737
573,1,-0.0548789394880035
574,1,0.00447330447330447
575,1,-0.00325198488266487
576,1,-0.00636891967200064
577,1,-0.00613911228436368
578,1,0.0233802040253653
579,1,0.0128168202764977
580,1,-0.00811294261072752
581,1,0.0144927536231884
582,1,0
583,1,0.00199362041467305
584,1,0.0390813859790492
585,1,0.017964423167183
586,1,0
587,1,0.0138812785388128
588,1,0.0571428571428571
589,1,0.00611829778496445
590,1,0.00493625941840492
591,1,0.00244696065182308
592,1,-0.00270189176119646
593,1,0
594,1,0.00336246729388187
595,1,0.00296504369538077
596,1,-0.00186530835128695
597,1,0.000364067590541476
598,1,-0.000765294217161258
599,1,0.00330578512396694
600,1,0.00904522613065327
601,1,0.00146313365823539
602,1,0.00185344268268865
603,1,0.00521831177463256
604,1,-0.00170933111299088
605,1,-0.00262167547534953
619,1,0.000979045047903564
620,1,-0.000517139684604925
621,1,-0.00251253416541638
622,1,0.00366220728355973
623,1,0.00224728272813467
624,1,0.00261338577984385
625,1,-0.00155316599582645
626,1,-0.00573813751037827
627,1,0.00278684365395577
628,1,0.0110803324099723
630,1,0
631,1,0
632,1,0.0037716872014081
635,1,0.000673854447439353
636,1,-0.0024434891109675
637,1,-0.000201905206721741
638,1,-0.00074086162926767
639,1,0
640,1,0
641,1,-0.00755102040816327
642,1,NA
643,1,-0.00840336134453781
644,1,0.00839664134346262
645,1,NA
646,1,0
647,1,NA
648,1,0
649,1,0
650,1,0
651,1,NA
652,1,NA
653,1,NA
654,1,0
655,1,0.00543478260869565
656,1,0.00605153159897685
657,1,-0.0011252510640815
658,1,0
659,1,-0.0198262862657579
660,1,-0.00456521739130435
661,1,0
662,1,0
663,1,0
664,1,0
665,1,NA
2,2,0.000736605488556894
3,2,-0.000443890456957526
4,2,-0.000133279705802873
5,2,0.00100957193759433
6,2,-0.00035408183279591
7,2,0.00149360729624713
9,2,0.0045623000077019
11,2,-0.00237540597959463
12,2,0.000765376513497953
13,2,-0.000966412453732962
14,2,0.00397417446000883
15,2,0.00208765564990617
16,2,-0.000134384873422528
17,2,-0.000642086917806948
18,2,-0.000207475752062271
19,2,0.000751533546120406
20,2,-0.00258577212721078
21,2,0.000472185381610858
22,2,0.000202377887413003
23,2,0.000883318334776366
24,2,0.000377084670140294
25,2,-0.000332518290175714
26,2,0.000642275751534653
27,2,0.00172509835725244
28,2,0.00291939957578724
29,2,0.000162384673417046
30,2,0.00293754683796737
31,2,-0.0017649095203499
32,2,-0.000722683142409755
33,2,0.000130282387388387
34,2,0.00040595198605608
35,2,-0.000296584969501539
36,2,0.00340125004736149
37,2,-0.000524851690902165
38,2,-0.000785529508682054
39,2,-0.000978483627642389
40,2,-0.000240569609076918
41,2,-0.000139147808047056
42,2,-0.000343538346569771
43,2,-0.000402380416597224
44,2,-0.000741975518658871
45,2,0.000916301151650299
46,2,-0.000904372123026339
47,2,-0.00206815178658779
48,2,9.24692009121796e-05
49,2,0.000482870793570499
50,2,0.000208091375627478
51,2,-0.000143828305172526
52,2,-0.000302438946866712
53,2,-0.00188034693846073
54,2,0.000849621397633054
55,2,0.00267861300378443
56,2,-0.000120280566807321
57,2,0.000537899363377416
58,2,-0.000250252679750987
59,2,-0.00107533924961277
60,2,-0.00183617633274846
61,2,-0.000696058150268524
62,2,0.00195327109887195
66,2,0.00025936800385638
67,2,-0.00193978987448129
68,2,0.00165389846196156
69,2,-0.00262081635988622
71,2,-0.00151142613808449
72,2,0.00137799887605072
73,2,0.000736975596153681
74,2,0.00153827074830315
75,2,5.7466776925614e-05
76,2,-0.000233361014153403
77,2,0.00028488893998447
80,2,0.000195112625324181
81,2,0.00157830667722526
84,2,7.11090168743433e-05
85,2,-0.000302004374431405
86,2,0.00187433318364549
87,2,0.000548928318499554
88,2,-0.00138819177395905
89,2,0.000727181305888949
90,2,-0.000792081890448679
91,2,6.86809563663779e-06
92,2,0.00222747402254357
93,2,0.00127644579829899
94,2,0.000425454243231851
95,2,-0.00303260045489007
96,2,-0.00020231924456929
97,2,-0.000150540086288102
98,2,-0.00018639646360364
99,2,0.000780583333889154
100,2,-0.000287033882033539
101,2,0.000718344155844156
102,2,0.0038022321739032
103,2,-0.00169138079531779
106,2,3.84803538696051e-05
107,2,0.00224548433013382
108,2,-0.00051571859741129
109,2,-0.00114917502798953
110,2,-0.00158941426251067
111,2,2.47883810557711e-05
112,2,-0.00314508021417872
113,2,-0.000356110018264187
114,2,-0.00306830556308393
115,2,-0.00153328363539
116,2,0.00111938005030943
117,2,-0.0039805209866798
118,2,-0.00111299573483193
119,2,-0.000672938084211589
120,2,-0.00343802157180542
121,2,0.000238160001974687
122,2,0.000626853011849962
123,2,-0.00473850244360011
124,2,0.000661454602818374
125,2,-0.000785791535046329
126,2,-0.000665345359142501
127,2,-0.00526938367963476
128,2,0.000362992711707887
129,2,0.00089482250301648
130,2,-0.0042269286694597
131,2,-0.00098284874374659
132,2,-0.00122156788795849
133,2,-0.000302086477497607
134,2,0.000713294001272694
135,2,-0.00531917944993579
136,2,0.000441885760902234
137,2,0.00285886317576485
138,2,0.00119604196184641
140,2,-0.000117924660301114
141,2,0.000279554314511671
142,2,0.000803654616958219
143,2,0.00179877339751956
144,2,-0.00279710606048642
145,2,0.00252415648572245
146,2,0.000286282156973099
147,2,0.00226405297866756
148,2,-0.000679563678889406
149,2,0.00328929882927679
150,2,0.00020403136031283
152,2,0.000338831692073759
153,2,0.000654145129675949
154,2,7.18228121852783e-05
156,2,3.77749629008701e-05
157,2,0.0010339997666778
158,2,4.05189436288671e-05
159,2,0.00511717760830119
160,2,0.00298457830901108
161,2,0.000487310861346086
162,2,0.000310937929111204
163,2,0.00115514595844286
164,2,0.000403601232627643
165,2,-0.00393613765219154
166,2,0.00176893635735491
167,2,0.0102183005003127
168,2,0.00135258447889983
169,2,0.000747575164872609
170,2,0.000831855540215201
171,2,0.00428905112770666
172,2,-0.00157181123861331
173,2,0.000591929792481205
174,2,0.000149153017248776
175,2,0.00191410131931915
176,2,-0.00111332064894394
177,2,-0.000350269539361089
178,2,-0.00047078662080533
179,2,0.00223554650178451
180,2,0.00165197143781218
181,2,-0.00298636731947216
182,2,-0.000641677151189649
183,2,0.000344698908724364
184,2,-0.00331234322757266
185,2,0.00137819223890177
186,2,0.000354274101157167
188,2,0.00253358846860722
190,2,0.00305225529570856
191,2,-0.00010021128431439
192,2,-4.89307988103263e-05
193,2,0.00243118303063683
194,2,3.95241236976068e-05
195,2,0.000925122775139111
196,2,-0.00125072232016898
197,2,-0.0018053231992668
198,2,-0.00467650450000584
199,2,-0.00128431255905394
200,2,-0.00211448978489364
201,2,0.00986922307323676
202,2,0.00501994797419138
203,2,-0.000797656118175822
204,2,-0.00033408004638856
205,2,0.00425114594549644
206,2,-0.00188331378613224
207,2,0.00387902872262875
208,2,0.0057263878141164
209,2,0.00493110523728439
210,2,0.000511139848737748
211,2,-0.000181774717748289
212,2,-0.00257496774423525
213,2,0.00161635691453652
214,2,0.000461890464067708
215,2,-0.000622885896253553
216,2,0.00284824655441548
217,2,-0.000610844920283865
218,2,-0.000610343527425309
219,2,4.79863282672865e-05
220,2,0.000561364081287952
222,2,-0.00296996798691138
223,2,-6.85645930385138e-05
224,2,-0.000485059130337146
225,2,-0.00208061188790955
226,2,-0.00194032224383333
227,2,0.000814819829514465
228,2,0.00176999346209154
229,2,-0.00103768353839176
230,2,0.000401026751411788
231,2,0.00255264958464354
232,2,0.00196127885511222
233,2,0.000613679937180679
234,2,0.00802362707535121
236,2,0.00142150945188718
237,2,0.00215330634207043
238,2,0.000831179653575908
239,2,5.21244039490788e-05
240,2,-0.000543251095391533
241,2,-0.000552065423568482
242,2,-0.000147287215517834
243,2,-0.0069382669493669
244,2,-0.000844511364456817
245,2,0.00284567298405022
246,2,0.00308349025813164
247,2,-0.000284762758214567
248,2,-0.0011385154537457
249,2,-0.000325133309665201
250,2,0.000713633461675534
251,2,0.00130965414978725
252,2,0.00219617687619025
253,2,-0.0002093102698929
254,2,0.00150854998746525
255,2,0.000802714103911925
256,2,0.000616935654336618
257,2,0.000410552202229561
258,2,-0.000259246425745365
259,2,0.00400379180820227
260,2,-0.00165094198431971
261,2,-0.000799505455892769
262,2,0.00332401229492543
263,2,0.00183436328385961
264,2,0.000887747259003311
265,2,0.00027734485826979
267,2,-0.000217036898387716
268,2,-0.000324387754054888
270,2,0.00393089916781308
271,2,0.0029070200253108
272,2,-3.52821643474752e-05
273,2,0.00157990225439899
274,2,0.00236349208709237
275,2,-0.00114825186406871
276,2,0.00165782315694873
277,2,-0.000446162550961963
278,2,0.00644228335543943
279,2,0.00315157525642121
280,2,0.00741215749471866
281,2,0.00414375131913086
282,2,-0.000790808097511322
283,2,0.000231611196928265
284,2,-0.000586938533968181
285,2,0.00073658805245511
286,2,-0.000654869208684965
287,2,-0.000314602776038863
288,2,-0.00022557729214726
289,2,-0.00263052485731432
290,2,0.00166680734529867
291,2,-0.00138633020851555
292,2,0.00314056449451569
293,2,0.00171075263362179
294,2,0.000352571771004174
295,2,-0.000687145770134836
296,2,0.000104074197758493
297,2,0.00307946068362515
298,2,-0.00110858240254881
299,2,-0.00509050171699552
300,2,0.000106947860447777
301,2,-0.000435561590259429
302,2,-0.00205514628031692
303,2,0.001448332366032
304,2,-0.000109819286847155
305,2,0.00187852728463695
306,2,0.00346670940630953
307,2,-0.000680251119266155
308,2,-0.000505354556256617
309,2,0.000705320152367507
310,2,-0.00239268138074653
311,2,0.0018319899291731
312,2,0.00295240238773203
313,2,0.00137362392872953
314,2,0.00086114167034567
315,2,0.000128263940104499
316,2,0.00216502545729499
317,2,-0.000908484839776174
318,2,-0.00051160277566697
319,2,0.00353198727770401
320,2,0.00233163262432885
321,2,0.00107837219862567
322,2,0.00265177033436686
323,2,0.0025391254508371
324,2,0.001421980370157
325,2,0.00104776946822777
326,2,0.00260803218266543
327,2,-0.000409291637451488
328,2,-0.000743975173662121
329,2,0.000190024362150589
330,2,0.000298867178142309
331,2,0.000474362268170022
332,2,-0.0023094935837025
333,2,0.00145826324863269
334,2,0.00104347393476702
335,2,0.00191035304136937
336,2,-0.000572414682747302
337,2,-0.000982949623239602
338,2,0.00112807827216326
339,2,0.00260102478234055
340,2,0.000155180012023893
341,2,-0.000339124015858672
342,2,0.000154591101100777
343,2,0.00334669390359367
344,2,0.00142074430893941
345,2,-0.000329843300502262
346,2,0.000629866538532644
347,2,0.000365062198472393
348,2,0.00253723401453009
349,2,-0.00236540002387776
350,2,2.88807870680967e-06
351,2,9.53800185471637e-05
352,2,0.00315864115661891
353,2,-0.00106322720115573
354,2,0.00293222530724404
355,2,0.00191019160691196
356,2,0.000954131076300557
359,2,0.00266063653835039
364,2,-0.00265579272052168
365,2,0.000107229238838626
366,2,-0.00132462784104803
367,2,0.00127875141400397
368,2,0.0139721264601192
369,2,0.0167610201692606
370,2,3.43653512667598e-05
373,2,0.00109798779854342
374,2,0.000538763466423719
375,2,-0.000675898183388668
376,2,0.000623335411912702
377,2,0.0020656210596043
378,2,0.00227355760113469
381,2,0.000963200571268334
382,2,0.00144596464423591
383,2,-3.86588968099065e-05
384,2,-0.0078350180651971
385,2,-0.00185239521633848
386,2,0.0140023463978448
388,2,0.00331294841461529
390,2,-0.0237935549806777
391,2,0.00715230292865437
392,2,-0.0134037616023449
393,2,-0.00930232558139535
394,2,0.00304844765671167
395,2,-0.0044368986983588
396,2,0.00467289719626168
398,2,0.00192307692307692
399,2,0.00231982678626663
400,2,-0.0164948453608247
401,2,0.00310104379871822
402,2,0.00499540322711989
403,2,-0.012038045841922
405,2,-0.0155910121611129
406,2,0.000571034348196442
407,2,0.00350813422206067
408,2,0.00992711382583388
409,2,0.0136986301369863
410,2,-0.000204610765031679
411,2,0.0172059077859638
412,2,-0.0134030949490278
413,2,-0.00112435499819197
414,2,-0.000444538627947116
415,2,0.00272631788759134
416,2,0.000470067639122723
417,2,0.00101336911570179
418,2,0.00169405094253191
419,2,-0.00118330645844757
420,2,-0.00101191646786199
421,2,-0.00117096018735363
422,2,-0.00179985601151908
423,2,-0.00245848374427844
424,2,-6.3973174352658e-05
425,2,0.00135236142700025
426,2,0.00314778451464136
427,2,0.00119164237788054
428,2,0.00552752742231682
429,2,0.00687270627741683
430,2,0.00537784429618731
431,2,0.0111111111111111
432,2,0.00118244152270246
433,2,-0.00737873365694646
434,2,0.00101127511161913
435,2,-0.00127015631232075
436,2,-0.000517483335282423
437,2,0.00745510530853553
438,2,0.00175909054445858
439,2,-0.000175911067463793
440,2,0.00324495536802002
441,2,0.00127658120325711
442,2,0.00801858021977037
443,2,0.00167938869441203
444,2,0.00508037377446283
445,2,0.000273108789235728
446,2,0.00386299304781531
447,2,0.000538668432886173
448,2,0.00187312087350776
449,2,0.00851282141316452
450,2,-0.00310994319327627
451,2,-0.000688739110600458
452,2,0.00299088867840899
453,2,-0.0103309740609371
454,2,0.00193548049057501
455,2,0.00391444565185057
456,2,0.00140372959124466
457,2,0.00464776629599985
458,2,0.00459298227441683
459,2,0.000138923493680793
460,2,-0.000167531930336404
461,2,0.00198175680980191
462,2,0.00297653540238396
463,2,-0.0026232861291815
464,2,0.00453566377912336
465,2,0.00258992718320799
466,2,0.00760674987168734
467,2,0.00511150328894593
468,2,0.00198532778234263
469,2,0.00214296441898424
470,2,0.00329902673881578
471,2,0.000586589172317296
472,2,0.000376905618164505
474,2,-0.000456565224796657
475,2,0.00358428610303319
476,2,0.0049396685657165
477,2,0.00207884838943479
478,2,-0.00124990968224009
479,2,0.00233272518986805
480,2,0.000637217053269855
481,2,0.00462956210826128
482,2,0.000734888720835929
483,2,9.27587054660745e-06
484,2,0.00171943253382566
485,2,0.00597693865509136
486,2,-8.70973148099424e-05
487,2,0.0029881117946207
488,2,0.00365408038976857
489,2,7.91291157476357e-05
490,2,-0.00028825052972395
491,2,0.00535210787466774
492,2,0.00169430496422539
493,2,-0.00445064919533537
494,2,0.00641921253942763
495,2,-0.0102530253280986
496,2,0.005324684084913
497,2,-0.00389231248955558
498,2,0.00267512119587327
499,2,0.00373694390834798
500,2,0.0123300677101806
501,2,0.00329951734160206
502,2,-0.00221780548668651
503,2,0.00366191297339329
504,2,-0.00111356772024022
505,2,0.00102338068168534
506,2,-0.000538747739506428
507,2,0.00440195844880624
508,2,0.0014490065715472
509,2,0.00922148186714395
510,2,-0.000643785661783336
511,2,0.00182770947201524
514,2,0.00222508137966726
515,2,-0.0101148458180003
517,2,-0.000450281724937638
518,2,0.00118588910163976
519,2,-0.000130588365882484
520,2,0.00436265446108389
522,2,0.00108861726508785
523,2,0.00245299470071705
524,2,0.00319488817891374
525,2,0.00221852468108708
526,2,-0.00101587837060776
527,2,-0.0023681900097038
528,2,0
529,2,0.0062111801242236
530,2,-0.00520833333333333
531,2,0.00497512437810945
532,2,0
533,2,0
534,2,-0.0029673590504451
535,2,-0.0124069478908189
536,2,0.000782834572821407
537,2,0.0168709444844989
538,2,-0.0517241379310345
539,2,0.0104298801973221
540,2,-0.0147058823529412
541,2,0.00541528239202658
542,2,0.0177490649438966
543,2,0
544,2,-0.00409836065573771
545,2,0.0076272233201581
546,2,-0.000287676317743133
547,2,-0.00215815863712033
548,2,0.00121571309171035
549,2,0
550,2,0.00884955752212389
551,2,-0.00255102040816327
552,2,0.00214554216033602
553,2,0.0002453653217012
554,2,0.00668896321070234
555,2,0
556,2,0
557,2,0.00227272727272727
558,2,-0.0217391304347826
559,2,0.011978021978022
560,2,0.00171886936592819
561,2,0
562,2,0
563,2,0.0131578947368421
564,2,0.0238095238095238
565,2,-0.0285714285714286
566,2,0
567,2,0.00657894736842105
568,2,0.0114942528735632
569,2,-0.00215227333871402
570,2,0.000265385495309998
571,2,0.0864274328369815
572,2,-0.00648106570872624
573,2,-0.0380649794884904
574,2,0.00476190476190476
575,2,-0.0125977792751882
576,2,0.0125786163522013
577,2,0.0162072564307201
578,2,0.012737799834574
579,2,-0.00340821812596006
580,2,-0.000319292911334534
581,2,0
582,2,0
583,2,-0.0131578947368421
584,2,0
585,2,0.0279146719234019
586,2,0
587,2,0.000365296803652966
588,2,0.0142857142857143
