"Station","Hour","Proportion"
531,1,0.00995024875621891
532,1,0.00451807228915663
533,1,0.00413223140495868
534,1,0.00540540540540541
535,1,0.0142450142450142
536,1,0
537,1,0.0136986301369863
538,1,0
539,1,0.00909090909090909
540,1,0.00746268656716418
541,1,0
542,1,0.00588235294117647
543,1,0.00497512437810945
544,1,0.021505376344086
545,1,0.02734375
546,1,0.00625
547,1,0.00700280112044818
548,1,0.00934579439252336
549,1,0.0147058823529412
550,1,0.0176991150442478
551,1,0.00402414486921529
552,1,0.00170648464163823
553,1,0
554,1,0.0133779264214047
555,1,0.0176470588235294
556,1,0
557,1,0
558,1,0.0377358490566038
559,1,0
560,1,0
561,1,0
562,1,0.0454545454545455
563,1,0.0197368421052632
564,1,0.0714285714285714
565,1,0
566,1,0.00735294117647059
567,1,0.00657894736842105
568,1,0
569,1,0
570,1,0.0141935483870968
571,1,0.104868913857678
572,1,0.0823529411764706
573,1,0.0161870503597122
574,1,0.00952380952380952
575,1,0.0186915887850467
576,1,0.00628930817610063
577,1,0.032967032967033
578,1,0.0427350427350427
579,1,0.03125
580,1,0.0283553875236295
581,1,0.0144927536231884
582,1,0
583,1,0.0151515151515152
584,1,0.0684931506849315
585,1,0.035377358490566
586,1,0
587,1,0.0205479452054795
588,1,0.0571428571428571
589,1,0.00949667616334283
590,1,0.00871459694989107
591,1,0.00418760469011725
592,1,0.00189933523266857
593,1,0
594,1,0.0112676056338028
595,1,0.0168539325842697
596,1,0.00117610161517955
597,1,0.00240128068303095
598,1,0.000553097345132743
599,1,0.00330578512396694
600,1,0.00904522613065327
601,1,0.00251098556183302
602,1,0.00252616383976904
603,1,0.00759043927648579
604,1,0.00224897473210742
605,1,0.000384467512495194
619,1,0.00463439752832132
620,1,0.00417838489353154
621,1,0.00218372397728927
622,1,0.00957636747281286
623,1,0.0054726368159204
624,1,0.00653495440729483
625,1,0.000394632991318074
626,1,0.00348979235735474
627,1,0.00945434900054025
628,1,0.0110803324099723
630,1,0
631,1,0
632,1,0.024390243902439
635,1,0.000673854447439353
636,1,0.00232693426410704
637,1,0.00146198830409357
638,1,0.000892591490627789
639,1,0
640,1,0
641,1,0.0153061224489796
642,1,NA
643,1,0
644,1,0.0327868852459016
645,1,NA
646,1,0
647,1,0
648,1,0
649,1,0
650,1,0
651,1,NA
652,1,NA
653,1,NA
654,1,0
655,1,0.00543478260869565
656,1,0.0145985401459854
657,1,0.00117096018735363
658,1,0
659,1,0.00508474576271186
660,1,0.00543478260869565
661,1,0
662,1,0
663,1,0
664,1,0
665,1,NA
2,2,0.00278380480615712
3,2,0.000464179192920773
4,2,0.000516492873794268
5,2,0.00423170161187428
6,2,0.000969872377111012
7,2,0.00341005967604433
9,2,0.009227929867733
11,2,0.00374882849109653
12,2,0.00192233756247597
13,2,0.00329357592811691
14,2,0.00845178640030734
15,2,0.00570200037390166
16,2,0.00481485727387367
17,2,0.00289840070389731
18,2,0.000451842614180629
19,2,0.00386402798809462
20,2,0.000808970162170298
21,2,0.00141167805556692
22,2,0.00438047559449312
23,2,0.00240232646352257
24,2,0.00279616638672068
25,2,0.0017230510611473
26,2,0.0023132746375354
27,2,0.00414705745305438
28,2,0.00351851851851852
29,2,0.00336759129914189
30,2,0.00678327807629282
31,2,0.00109285300468742
32,2,0.00234129116450449
33,2,0.00229392185672734
34,2,0.00235308314227103
35,2,0.000779297917331898
36,2,0.00447967554613328
37,2,0.00131704980842912
38,2,0.00152709709496413
39,2,0.0017513528077778
40,2,0.00165968100368505
41,2,0.00234022636371373
42,2,0.00343705885963297
43,2,0.001654886652897
44,2,0.00215930348028914
45,2,0.00421555924594412
46,2,0.00190520854705865
47,2,0.00258278329614989
48,2,0.00100251611888662
49,2,0.00175570826867657
50,2,0.00162668419323036
51,2,0.0011968451162735
52,2,0.0026574881933883
53,2,0.00152242507581431
54,2,0.00363353231248378
55,2,0.00547627613223008
56,2,0.00232988898079007
57,2,0.00272975432211101
58,2,0.00112552119305246
59,2,0.00259586918208416
60,2,0.00196126934765708
61,2,0.00401850949829518
62,2,0.00406755681315766
66,2,0.00136601796407186
67,2,0.00273952133090927
68,2,0.00241258116399595
69,2,0.0043447208665635
71,2,0.0012012094936971
72,2,0.00263704829374036
73,2,0.00172725287379142
74,2,0.00244286233040263
75,2,0.000427891386902958
76,2,0.0013086590321072
77,2,0.00114734757054564
80,2,0.00119628065469178
81,2,0.00258372101964705
84,2,0.00280444617305685
85,2,0.00192698699404518
86,2,0.00478544716993091
87,2,0.00463586868632419
88,2,0.000815523059617548
89,2,0.00145090607603932
90,2,0.00173405736166736
91,2,0.000234731580091285
92,2,0.00382854140079574
93,2,0.00306465735748191
94,2,0.00289820730384696
95,2,0
96,2,0.00177375979859244
97,2,0.00102784312829766
98,2,0.0008720199825596
99,2,0.00260556633094198
100,2,0.00077828221995738
101,2,0.00142857142857143
102,2,0.0118255728011826
103,2,0.00034992564080133
106,2,0.00409287380943274
107,2,0.00372826222945077
108,2,0.00143029208069858
109,2,0.00206298416975413
110,2,0.00168141371933709
111,2,0.00191385590517153
112,2,0.000885615080759661
113,2,0.0025564617314931
114,2,0.00338330734014187
115,2,0.00264178343555439
116,2,0.00602664113323383
117,2,0.00397254144430257
118,2,0.00301243081390073
119,2,0.00193468146851536
120,2,0.00293336094143631
121,2,0.00164744645799012
122,2,0.00232577456599385
123,2,0.00545184556639796
124,2,0.0116052060737527
125,2,0.00113329091776682
126,2,0.00218669286472611
127,2,0.0049735382261047
128,2,0.00422016061539557
129,2,0.00498878490215794
130,2,0.00418641390205371
131,2,0.00280925475837253
132,2,0.000351658656663932
133,2,0.00089871184635356
134,2,0.0029520295202952
135,2,0.00890985324947589
136,2,0.00350467289719626
137,2,0.0041387812610074
138,2,0.00317991083136638
140,2,0.00194473882594588
141,2,0.00249339982399531
142,2,0.00213200515981081
143,2,0.00336357314963049
144,2,0.00404605314545483
145,2,0.00398523695472928
146,2,0.00172619838002921
147,2,0.00319118073687264
148,2,0.00213626055805699
149,2,0.00595613481886343
150,2,0.00087931413497472
152,2,0.00554199715273541
153,2,0.00373485985549234
154,2,0.00460797560891106
156,2,0.00371645975170204
157,2,0.0022124222311313
158,2,0.00287903064290006
159,2,0.00724749421742483
160,2,0.00707892119581115
161,2,0.00216096921768317
162,2,0.00452990217338923
163,2,0.00362256339485941
164,2,0.00128754123025288
165,2,0.00589436154000978
166,2,0.00542591203846663
167,2,0.0159474671669794
168,2,0.00321643264346399
169,2,0.00197356617427187
170,2,0.00340917512784407
171,2,0.00647067098044732
172,2,0.00348872602964246
173,2,0.00256426451083181
174,2,0.000458512871505911
175,2,0.00308810172570391
176,2,0.00371910606214288
177,2,0.00140596023633933
178,2,0.00242865816636308
179,2,0.00322101090188305
180,2,0.00286876316362844
181,2,0.0020794417227646
182,2,0.00229565217391304
183,2,0.0038660149670008
184,2,0.0016729940158291
185,2,0.00644648534086895
186,2,0.00255799594248919
188,2,0.00584661614841913
190,2,0.00509190610748958
191,2,0.000482376619704253
192,2,0.000209716882209018
193,2,0.00463729711825108
194,2,0.0040621229937541
195,2,0.0020295958912594
196,2,0.00151846881841938
197,2,0.0014508457144956
198,2,0.00119523982746973
199,2,0.00236135708580755
200,2,0.00358583594800538
201,2,0.0134297520661157
202,2,0.0087732232379829
203,2,0.00639658848614072
204,2,0.000979980400391992
205,2,0.00705226639367571
206,2,0.00463559103785733
207,2,0.00579575750550597
208,2,0.0113695090439276
209,2,0.00621976503109883
210,2,0.00440096466965514
211,2,0.00148173758427383
212,2,0.00143187987150435
213,2,0.00486137485757691
214,2,0.00271709197723518
215,2,0.00386940749697703
216,2,0.00713138451654353
217,2,0.000807480920007293
218,2,0.00117267663441806
219,2,0.00481109058987163
220,2,0.00343776857566997
222,2,0.00626124505217704
223,2,0.00270935348363202
224,2,0.00215338234841726
225,2,0.00316278235122586
226,2,0.00501417620497742
227,2,0.00512211272543139
228,2,0.00668678620036689
229,2,0.00218839822315129
230,2,0.0027233463117806
231,2,0.00459428894543398
232,2,0.00346465692752795
233,2,0.0018598884066956
234,2,0.0129310344827586
236,2,0.00386740331491713
237,2,0.0035850545980792
238,2,0.00403404339056427
239,2,0.00474833808167141
240,2,0.00463611699114517
241,2,0.00192949520233625
242,2,0.00253324889170361
243,2,0.00262629383593388
244,2,0.00478752868560576
245,2,0.00408620576023199
246,2,0.0086683728225873
247,2,0.00144876116137425
248,2,0.00307055603764769
249,2,0.000637693214112428
250,2,0.00333130014545113
251,2,0.00293186895011169
252,2,0.00285062713797035
253,2,0.00473702202471065
254,2,0.00309688295981382
255,2,0.00211285563367455
256,2,0.00520173847575374
257,2,0.00381870255034777
258,2,0.0023142509135201
259,2,0.00750802384227419
260,2,0.00510474253881511
261,2,0.000260242397204253
262,2,0.0061173083843109
263,2,0.00299373187388904
264,2,0.00271079234201163
265,2,0.00072928821470245
267,2,0.00108774474256708
268,2,0.000944274264234144
270,2,0.00863309352517986
271,2,0.00488721804511278
272,2,0.00092220538831434
273,2,0.00280389246247732
274,2,0.00370218017276841
275,2,0.00162249864791779
276,2,0.00474031327287716
277,2,0.00337627259505506
278,2,0.00913502711961176
279,2,0.00586756077116513
280,2,0.0111423408954025
281,2,0.00536524969046636
282,2,0.00623608017817372
283,2,0.00118881981014107
284,2,0.00159333383573589
285,2,0.00199254074490369
286,2,0.000447859372157143
287,2,0.000389670728234642
288,2,0.00325141053839533
289,2,0.00252173029494084
290,2,0.00436703397146194
291,2,0.00259700108208378
292,2,0.00650638736808696
293,2,0.00423084822345451
294,2,0.00269932187767463
295,2,0.00384406657018813
296,2,0.00377516048781336
297,2,0.00502696280047528
298,2,0.00555220277610139
299,2,0.00484724672671557
300,2,0.00319332203532262
301,2,0.00297875803694962
302,2,0.00491848997287225
303,2,0.00498215610755804
304,2,0.0044200020368673
305,2,0.00599128540305011
306,2,0.00574124186352666
307,2,0.00148856990962254
308,2,0.00496492174851592
309,2,0.00488615264340858
310,2,0.0045126773668295
311,2,0.00423023578363384
312,2,0.00412627532996072
313,2,0.00319997764207761
314,2,0.00205303678357571
315,2,0.00268430011784732
316,2,0.0051965811965812
317,2,0.000503524672708963
318,2,0.00402724980240129
319,2,0.00570342205323194
320,2,0.0037031476755242
321,2,0.00329241784937987
322,2,0.00431319350238269
323,2,0.00496732026143791
324,2,0.00266157247418919
325,2,0.00485609380551937
326,2,0.00590791465260485
327,2,0.00373189205088609
328,2,0.000478468899521531
329,2,0.00157218163321927
330,2,0.0096370061034372
331,2,0.001958549960829
332,2,0.0032511455378573
333,2,0.00485940132175716
334,2,0.00238846384734267
335,2,0.00390370852309694
336,2,0.00245941957697983
337,2,0.00464665238999556
338,2,0.00190800211489391
339,2,0.00817618356850851
340,2,0.00404897065864168
341,2,0.00122669283611384
342,2,0.00104384133611691
343,2,0.00513127512186778
344,2,0.00231757494332018
345,2,0.000875092114959469
346,2,0.0015623399241881
347,2,0.00403130187336969
348,2,0.00849256900212314
349,2,0.0045154800491785
350,2,0.00345040049291436
351,2,0.0031210986267166
352,2,0.00467532467532468
353,2,0.00100502512562814
354,2,0.00538887270608797
355,2,0.00368324125230203
356,2,0.0075839653304442
359,2,0.00393263772160731
364,2,0.00168518287354887
365,2,0.00273190115484912
366,2,0.00090689238210399
367,2,0.00276243093922652
368,2,0.0190886699507389
369,2,0.0174454828660436
370,2,0.0015015015015015
373,2,0.00413223140495868
374,2,0.00458076080462059
375,2,0.000754716981132075
376,2,0.00112288581654853
377,2,0.00268176400476758
378,2,0.00540958268933539
381,2,0.00169383866186746
382,2,0.00492532570702256
383,2,0.000680913471611146
384,2,0.0248447204968944
385,2,0.00573613766730402
386,2,0.0236486486486486
388,2,0.0068886337543054
390,2,0.0090702947845805
391,2,0.0190217391304348
392,2,0.00561797752808989
393,2,0
394,2,0.00386666666666667
395,2,0.00631578947368421
396,2,0.00467289719626168
398,2,0.00192307692307692
399,2,0.00546448087431694
400,2,0
401,2,0.00402504472271914
402,2,0.00698125404007757
403,2,0.000979020979020979
405,2,0.000798296966471527
406,2,0.00221157390342794
407,2,0.00782778864970646
408,2,0.0277161862527716
409,2,0.0136986301369863
410,2,0.00421179302045728
411,2,0.020684168655529
412,2,0.0102040816326531
413,2,0.000269179004037685
414,2,0.000484613520717228
415,2,0.00324851109907959
416,2,0.00177683013503909
417,2,0.00126762795119632
418,2,0.00314465408805031
419,2,0.000778008298755187
420,2,0.000542740841248304
421,2,0
422,2,0
423,2,0.000416470000277647
424,2,0.000402010050251256
425,2,0.00183927560837578
426,2,0.00403444034440344
427,2,0.00530179445350734
428,2,0.00698951572641038
429,2,0.00918484500574053
430,2,0.0180360721442886
431,2,0.0111111111111111
432,2,0.00181763102090276
433,2,0.00149700598802395
434,2,0.00193573364305072
435,2,0.00210822206605762
436,2,0.00147058823529412
437,2,0.0084985835694051
438,2,0.00574712643678161
439,2,0.00266903914590747
440,2,0.0066006600660066
441,2,0.00451807228915663
442,2,0.00914512922465209
443,2,0.00868055555555556
444,2,0.00654450261780105
445,2,0.00246609124537608
446,2,0.00966850828729282
447,2,0.00378567268491555
448,2,0.003239241092087
449,2,0.00972955145118734
450,2,0.00127388535031847
451,2,0.00322742594850463
452,2,0.00713557594291539
453,2,0.00728937107984404
454,2,0.00490396403759706
455,2,0.00506585612968592
456,2,0.00411522633744856
457,2,0.0066092293166529
458,2,0.00665387843184271
459,2,0.00153553670663937
460,2,0.00684415421323622
461,2,0.00522403054048624
462,2,0.00360130111524164
463,2,0.00223621929857255
464,2,0.00646630906018076
465,2,0.00361242207073355
466,2,0.00945945945945946
467,2,0.00695652173913044
468,2,0.00365408038976857
469,2,0.00241618846270009
470,2,0.00564300564300564
471,2,0.00263157894736842
472,2,0.00333743193395398
474,2,0.00371484167698567
475,2,0.00612278669534999
476,2,0.0074430823117338
477,2,0.00306479859894921
478,2,0.00396825396825397
479,2,0.00478170478170478
480,2,0.00464684014869888
481,2,0.00611387084447841
482,2,0.00327794732677744
483,2,0.00334588038477624
484,2,0.00368364030335861
485,2,0.00982506589983225
486,2,0.00430488731324386
487,2,0.0059206631142688
488,2,0.00365408038976857
489,2,0.00228785357737105
490,2,0.00312053049018333
491,2,0.00680272108843537
492,2,0.00595650367086854
493,2,0.00325108369456485
494,2,0.00944558521560575
495,2,0.00841258229700073
496,2,0.00717360114777618
497,2,0.00653793522882773
498,2,0.00737680731779286
499,2,0.00605214152700186
500,2,0.0174727779184604
501,2,0.00618468756664534
502,2,0.00392886683209264
503,2,0.00618959713323922
504,2,0.0066056015501145
505,2,0.00193944618036849
506,2,0.00608376881678496
507,2,0.00677064442026357
508,2,0.00381251401659565
509,2,0.0129559217011688
510,2,0.0051933064050779
511,2,0.00276011040441618
514,2,0.00350631136044881
515,2,0.00129509713228492
517,2,0.00388915896937287
518,2,0.00188323917137476
519,2,0.00288600288600289
520,2,0.010487676979549
522,2,0.00162337662337662
523,2,0.00418489632870458
524,2,0.00319488817891374
525,2,0.00221852468108708
526,2,0.00292112950340798
527,2,0.000773993808049536
528,2,0.00261780104712042
529,2,0.0062111801242236
530,2,0
531,2,0.00497512437810945
532,2,0
533,2,0
534,2,0
535,2,0.0341880341880342
536,2,0.00636942675159236
537,2,0.0273972602739726
538,2,0
539,2,0.0181818181818182
540,2,0
541,2,0.0228571428571429
542,2,0.0235294117647059
543,2,0
544,2,0
545,2,0.0234375
546,2,0.00416666666666667
547,2,0.00140056022408964
548,2,0.00934579439252336
549,2,0
550,2,0.00884955752212389
551,2,0
552,2,0.00341296928327645
553,2,0.00381679389312977
554,2,0.00668896321070234
555,2,0.00588235294117647
556,2,0
557,2,0.025
558,2,0
559,2,0.021978021978022
560,2,0.0147058823529412
561,2,0
562,2,0
563,2,0.0131578947368421
564,2,0.0238095238095238
565,2,0
566,2,0
567,2,0.00657894736842105
568,2,0.0114942528735632
569,2,0.0317460317460317
570,2,0.0116129032258065
571,2,0.0898876404494382
572,2,0.0431372549019608
573,2,0.0143884892086331
574,2,0.00476190476190476
575,2,0.00934579439252336
576,2,0.0125786163522013
577,2,0.032967032967033
578,2,0.0256410256410256
579,2,0.0104166666666667
580,2,0.0207939508506616
581,2,0
582,2,0
583,2,0
584,2,0
585,2,0.035377358490566
586,2,0
587,2,0.0136986301369863
588,2,0.0142857142857143
589,2,0.00854700854700855
590,2,0.00435729847494553
591,2,0.00251256281407035
592,2,0.00189933523266857
593,2,0.0151515151515152
594,2,0.00563380281690141
595,2,0.0168539325842697
596,2,0.000470440646071821
597,2,0.00413553895410886
598,2,0
599,2,0.000826446280991736
600,2,0.00100502512562814
601,2,0.000627746390458255
602,2,0.000721761097076868
603,2,0.00339147286821705
604,2,0.00198438946950655
605,2,0.000128155837498398
619,2,0.00514933058702369
620,2,0.00329449578143833
621,2,0.00145581598485951
622,2,0.00892712222041876
623,2,0.00338308457711443
624,2,0.00167173252279635
625,2,0.000789265982636148
626,2,0.00226836503228058
627,2,0.00688816855753647
628,2,0
630,2,0
631,2,0
632,2,0
635,2,0
636,2,0.00174520069808028
637,2,0
638,2,0.00119012198750372
639,2,0
640,2,0.0217391304347826
641,2,0
642,2,NA
643,2,0
644,2,0.0163934426229508
645,2,NA
646,2,0
647,2,0
648,2,0
649,2,0
650,2,0
651,2,NA
652,2,NA
653,2,NA
654,2,0
655,2,0
656,2,0
657,2,0.00117096018735363
658,2,0.0144927536231884
659,2,0
660,2,0.016304347826087
661,2,0
662,2,0
663,2,0
664,2,0
665,2,NA
2,3,0.00135096409710566
3,3,0.000266656132103423
4,3,0.000265226070326786
5,3,0.00197762939650406
6,3,0.000415659590190434
7,3,0.00191170012141879
9,3,0.00584435558289757
11,3,0.00468603561387067
12,3,0.00153787004998078
13,3,0.00164678796405845
14,3,0.00465808682289666
15,3,0.00303795101888203
16,3,0.00203485039550613
17,3,0.00142332177423529
18,3,0.000506063727882304
19,3,0.00143595634692705
20,3,0.000696090604658163
21,3,0.000695609476656164
22,3,0.00202753441802253
23,3,0.00109579803599275
24,3,0.00201561110562197
25,3,0.00134482034040765
26,3,0.00128429294257818
27,3,0.00223661525557989
28,3,0.00148148148148148
29,3,0.00169626820993814
30,3,0.00400137189893678
31,3,0.000579343761521041
32,3,0.000690872802640669
